hand-side,label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
right,rock,0.0,0.8996499416569431,1.0,0.3716162943495398,1.0,0.8413910054943172,0.7201051248357421,0.8996499416569431,0.545438378710324,0.8604467805519047,0.5915985997666278,0.25220903278031515,0.7471747700394213,0.25048619214313506,0.0,0.8480946123521679,0.44807467911318516,0.47556659930932665,1.0,0.24037339556592743,0.18663593292110248,0.8191852825229956,0.46363282769350495,0.15927666865783455,0.7437582128777923,0.5962660443407239,0.18749703812121157,0.6593955321944807,0.23959548813691153,0.40391196944480007,0.7826544021024963,0.06184364060676745,0.09537972861312673,0.6236530880420499,0.41384675223648365,0.30059466845845745,0.5781865965834427,0.588486970050564,0.4826203264586918,0.44283837056504555,0.10423959548813641,0.3064994131179089,0.528515111695138,0.0,0.047441639423749134,0.4281208935611036,0.36406067677946313,0.33448133835384447,0.3918528252299606,0.5095293660054451,0.5602160931712026,0.2081471747700395,0.041618047452353056,0.18522352477981607,0.30538764783180017,0.03772851030727352,0.1782496729826617,0.2809461235216818,0.2979385453131078,0.41676599200478187,0.26360052562417835,0.41384675223648365,0.5838376392310438
right,rock,0.0,0.9271157167530223,1.0,0.38778587584820334,1.0,0.7801375101300082,0.7451621010304096,0.9271157167530223,0.4905348132746328,0.8970846946468966,0.618480138169257,0.21948057326642298,0.7777079668258357,0.2747841105354057,0.0,0.8671776828348832,0.5259067357512952,0.4687857452698043,1.0,0.2442141623488773,0.18305134403782977,0.8182960542849963,0.4735751295336787,0.1372849121484558,0.7520733852726816,0.6343696027633849,0.13876559911367217,0.6719024880623273,0.34317789291882517,0.4319195980958894,0.7755717516964061,0.04870466321243482,0.10741182463901477,0.6048002010555419,0.41088082901554374,0.28220576797697766,0.5679819050012569,0.6110535405872193,0.4489226236038777,0.44810253832621283,0.21416234887737423,0.36382341920155803,0.5234983664237245,0.0,0.08142065631863779,0.4106559437044486,0.34784110535405827,0.347048528178171,0.3930635838150287,0.534369602763385,0.5709944058114561,0.20570495099271197,0.16528497409326381,0.2688543770596877,0.3013319929630562,0.04386873920552684,0.19155867692735892,0.25546619753706973,0.31070811744386884,0.39760363413040584,0.2568484543855238,0.4569948186528497,0.5617746067764036
right,rock,0.0,0.8965287049399197,1.0,0.386780905752754,1.0,0.7417938213939326,0.7466340269277842,0.8965287049399197,0.46055031935323043,0.8976744186046509,0.585781041388518,0.21370903943673894,0.7603427172582616,0.24299065420560725,0.0,0.8746634026927782,0.48297730307076125,0.4053896075368111,1.0,0.25233644859813065,0.1941665669117678,0.80734394124847,0.474632843791722,0.20633876004663246,0.7353733170134634,0.5971295060080105,0.230813731103957,0.6567931456548349,0.28938584779706295,0.4116492887384368,0.753488372093023,0.06074766355140181,0.14777059110827595,0.5862913096695223,0.4509345794392521,0.3092678429241361,0.5268053855569155,0.6508678237650198,0.43742528587631957,0.41272949816401444,0.16288384512683546,0.3963517795641909,0.5023255813953488,0.0,0.16758420705918461,0.4014687882496942,0.37249666221628797,0.3791084447663899,0.3605875152998775,0.5580774365821092,0.5385032947123649,0.16205630354957143,0.11515353805073422,0.3536611223392173,0.26511627906976765,0.05574098798397834,0.3178164237942181,0.24675642594859257,0.33110814419225615,0.48549997304892284,0.23304773561811515,0.47563417890520693,0.5980411399149056
right,rock,0.0,0.9152828595553055,1.0,0.3942550824314755,1.0,0.7879494648075897,0.7311621320926468,0.9152828595553055,0.5062637054215149,0.8991605138060078,0.6455108359133128,0.24277180056554293,0.8100536057449176,0.31944835350408124,0.0,0.8661879235359564,0.5606529693217004,0.44247997575612397,1.0,0.2777934140163242,0.24342193280133276,0.8070193182967531,0.49887419082465506,0.2474035043290186,0.7182158389804794,0.6635237827188292,0.26793286701414787,0.6716900981086275,0.3627920067548552,0.4196706847231982,0.7883078790330736,0.07936954686180661,0.19650731256201218,0.6100940629108932,0.44455389811426954,0.39855131487351486,0.5286740163851521,0.6812552772305097,0.5643890997191524,0.4585819763325578,0.24810019701660538,0.3778192094912808,0.5573986042277737,0.0,0.1749026361028579,0.43936482249418407,0.3671545173093163,0.3999794447983129,0.36674420956811954,0.592175626231354,0.5706768744102478,0.22747041569738038,0.18069237264283702,0.3105615425203355,0.34206533832305025,0.016887137630171738,0.294104257935641,0.3118236067563468,0.27920067548550526,0.48527216115431304,0.26539900879943357,0.48114269631297524,0.6224880198474925
right,rock,0.0,0.9156626506024096,1.0,0.4067796610169492,1.0,0.7576106654115463,0.7457627118644068,0.9156626506024096,0.48449941760754417,0.9067796610169492,0.6265060240963856,0.23287230886894986,0.7966101694915254,0.30120481927710846,0.0,0.864406779661017,0.5542168674698795,0.49081034497825593,1.0,0.2891566265060241,0.29815092721236686,0.8135593220338984,0.5060240963855421,0.3016854939763176,0.7203389830508474,0.6867469879518072,0.32667891874969135,0.6864406779661016,0.3614457831325301,0.49269620801444014,0.788135593220339,0.08433734939759036,0.27804466207872036,0.6101694915254238,0.4457831325301205,0.47489897606372117,0.5338983050847458,0.6987951807228916,0.6383802664475664,0.4745762711864407,0.24096385542168675,0.46656164012524853,0.5677966101694916,0.0,0.2462508362155497,0.4576271186440678,0.37349397590361444,0.4498160640199212,0.3728813559322034,0.6144578313253012,0.6169880277417822,0.2542372881355932,0.18072289156626506,0.4131030994470978,0.3644067796610169,0.012048192771084338,0.39000076982854204,0.3474576271186441,0.26506024096385544,0.5627104800795595,0.2966101694915254,0.4939759036144578,0.6917096279208278
right,rock,0.0,0.9197994987468668,1.0,0.42200124300807934,1.0,0.7548826161364336,0.784959602237414,0.9197994987468668,0.48214950834890746,0.9540087010565564,0.6608187134502922,0.23756973170148626,0.8816034804226223,0.31787802840434404,0.0,0.9192044748290858,0.610693400167084,0.47637518685708047,1.0,0.2748538011695904,0.32927359905033265,0.7868241143567433,0.4954051796157062,0.3203377939250313,0.709446861404599,0.6979949874686714,0.3085643920788758,0.725605966438782,0.41979949874686706,0.5003715726014872,0.7793660658794281,0.08270676691729302,0.3330558391300402,0.5898073337476695,0.4377610693400166,0.49477395763378484,0.5201988812927283,0.6892230576441098,0.6134151167590477,0.5034182722187693,0.28822055137844593,0.5063803020197468,0.564947172156619,0.0,0.37010985280273734,0.4381603480422624,0.370091896407686,0.5546285163943626,0.36886264760720966,0.6094402673350039,0.6778576767646717,0.27967681789931653,0.21720969089390119,0.48405471602210065,0.37538844002485994,0.0033416875522135356,0.4781253340729011,0.33281541330018627,0.2560568086883876,0.6185722841218423,0.2818520820385331,0.48412698412698374,0.7062490503119565
right,rock,0.0,0.8833214030064421,1.0,0.41566971616232684,1.0,0.7792590609655932,0.7891156462585033,0.8833214030064421,0.4911906650034053,0.976542341074361,0.5680028632784537,0.22632062176600204,0.9038235984048797,0.23299928418038646,0.0,0.9265775275627492,0.45239799570508243,0.5580066085885232,1.0,0.2294201861130996,0.3739038931965998,0.8395496129486281,0.4262705798138867,0.374992196629295,0.8027210884353742,0.5304223335719398,0.38343136251733245,0.7302369223551494,0.21009305654974958,0.5592019266914204,0.7178043631245603,0.03435934144595551,0.3034358332766117,0.5887872390335442,0.3915533285612024,0.47608044804023775,0.6012197982641332,0.5672870436649965,0.6070992446661398,0.5066854327938072,0.07158196134574099,0.5352455304608745,0.4574243490499649,0.0,0.3580526546626805,0.39573070607553357,0.35468861846814614,0.6499298719250693,0.44616467276565835,0.49964209019327116,0.8489740636032065,0.26554069903823607,0.03650680028632778,0.47777428531855776,0.23715693173821245,0.0669291338582676,0.5277179837589073,0.24091015716631461,0.3017179670722979,0.7609554946068752,0.29064039408866993,0.40264853256979216,0.8973264346405162
right,rock,0.0,0.9046525864707683,1.0,0.3790586184353891,1.0,0.7910391154799759,0.7507082152974507,0.9046525864707683,0.5058724184520439,0.9341904554369145,0.6028466483011935,0.23366687835385844,0.8464807147526694,0.283746556473829,0.0,0.8803660928306821,0.5511172329354146,0.47365580956389647,1.0,0.3117539026629936,0.24338552761062204,0.8082370886903465,0.5244872972145698,0.26008288812527397,0.7345826977555023,0.6756963575145393,0.2948604735227084,0.7011331444759206,0.3575145393327211,0.41820144029942324,0.8210939202440617,0.0800428527701253,0.12572416205049727,0.6463281760732185,0.4201101928374656,0.3154211990715115,0.5812813249073873,0.6222834404652587,0.4903611258653352,0.4852909130529525,0.21411080501989607,0.33844445919639377,0.595663543255611,0.0,0.033686812058475624,0.46600566572237945,0.35353535353535337,0.27174073855475783,0.4009588145565482,0.5557086011631466,0.4870525676767763,0.25070821529745013,0.14661769207223752,0.23832180046017992,0.37840488123774263,0.021732476277931036,0.16352805005801677,0.32185661364131596,0.2875726966636057,0.38384669185577186,0.29320113314447577,0.4649525558616468,0.5655462397790479
right,rock,0.0,0.9141746411483253,1.0,0.3969732246798605,1.0,0.8429575581267731,0.729495184675627,0.9141746411483253,0.5762807908544322,0.9005185733940095,0.6351674641148326,0.31438583146585036,0.8071753624722192,0.31549043062200943,0.09143209954885385,0.8722616149857126,0.5243720095693779,0.4613790895416231,1.0,0.28409090909090917,0.2421959247898426,0.8191342999259181,0.5013456937799043,0.2712015956295889,0.7336226055667264,0.6408492822966505,0.31301797079452565,0.7019790454016297,0.3314892344497608,0.37753148310842655,0.8119377711927189,0.07939593301435403,0.10616207202406633,0.6507566938300349,0.4201555023923444,0.3237722091152159,0.5840829717430417,0.6335227272727273,0.5107301557761708,0.48883479733305124,0.2021531100478467,0.27406598840638174,0.5908561752566408,0.0,0.0,0.47380675203725253,0.3516746411483252,0.2553955017060982,0.4069213673404596,0.5526315789473684,0.47217552395385665,0.2679648640067734,0.1351674641148324,0.15070641724043907,0.371467880198963,0.01988636363636333,0.11811756670056207,0.331781140861467,0.26958732057416274,0.35458741888874373,0.2998200867816698,0.45693779904306225,0.5381866341757675
right,rock,0.0,0.9232505643340858,1.0,0.3912337662337664,1.0,0.7773153122575074,0.7425788497217066,0.9232505643340858,0.4947614636875684,0.9327458256029681,0.6584972589487262,0.2290637388415058,0.8341836734693875,0.3392454047081585,0.0,0.8654916512059369,0.5317639471138345,0.42679481230775734,1.0,0.26894550145114465,0.18914681162891878,0.8091372912801483,0.4950016123831022,0.19379865683395026,0.728664192949907,0.6655917445985168,0.2221050064371787,0.6674397031539887,0.3579490486939697,0.3800605473526222,0.8014842300556584,0.0693324733956786,0.10976338341162788,0.6317254174397029,0.4366333440825541,0.29163310922598706,0.5614564007421148,0.6584972589487262,0.45597530209424975,0.44248608534322825,0.23669783940664296,0.3107162967916228,0.5681818181818179,0.0,0.05224920510946333,0.45408163265306123,0.36536601096420496,0.264627120501169,0.39285714285714285,0.5740083843921316,0.44008677219989906,0.20941558441558442,0.18026443082876467,0.21709705035544521,0.3460111317254175,0.03353756852628167,0.15811471762055973,0.3228200371057515,0.2924862947436311,0.34891937186696276,0.28896103896103886,0.47436310867462084,0.49643853754575445
right,rock,0.0,0.9135338345864661,1.0,0.378317535545024,1.0,0.8582853962066924,0.7043838862559244,0.9135338345864661,0.6074988024922621,0.8869668246445501,0.6606734226871527,0.34039180947943737,0.80260663507109,0.3638443935926773,0.11998483460101614,0.8443127962085311,0.4996730957829355,0.5894258746611737,1.0,0.2613599215429878,0.2925507949275428,0.8164691943127964,0.48904870872834244,0.24710345312098864,0.7131516587677729,0.6605099705786204,0.266671997344666,0.6734597156398103,0.3352402745995424,0.4718856214399599,0.8190758293838866,0.07240928407976482,0.14650151302253525,0.6498815165876776,0.43788819875776414,0.28423378411416983,0.5571090047393364,0.6464530892448513,0.4358038246008241,0.46753554502369654,0.2111801242236023,0.32514150677665554,0.5968009478672984,0.0,0.0,0.47274881516587686,0.349624060150376,0.19791425416206204,0.37997630331753574,0.5581889506374631,0.39103980913756015,0.2457345971563981,0.15135665250081745,0.1596109940324323,0.3864928909952609,0.0024517816279828854,0.08240565673001507,0.3412322274881517,0.25809087937234376,0.3010005646300254,0.2844786729857821,0.4514547237659365,0.48661924743192086
right,rock,0.0,0.9138368771818469,1.0,0.3699128708503365,1.0,0.8609887153793038,0.6900849233484062,0.9138368771818469,0.6227926733818228,0.8655564133671558,0.6874008251348779,0.3540907110764839,0.7939781625675526,0.39098698825769596,0.13527246750065167,0.8598213300981582,0.5244366867661061,0.6654827268095489,1.0,0.28800380831482064,0.3878366623439795,0.8071026800485278,0.5157092986353539,0.3863313416397213,0.7074004632182639,0.6612186607426213,0.43873793858812965,0.7050843718980917,0.3471913678197397,0.5304501005275366,0.8361089665821109,0.0988575055537923,0.17518296659013685,0.6471820888937904,0.4393843224373215,0.30859057602391404,0.5666703430020955,0.6337670580768009,0.47882194938749617,0.5172603948384249,0.22262773722627713,0.36115328861814705,0.6404543950590051,0.0,0.0,0.4955332524539537,0.3498889241510632,0.2052561598045852,0.40674975184735845,0.5574420818787685,0.4261743327773995,0.30506231388551897,0.15011107584893676,0.1714765948520253,0.42219036064850535,0.0033322754681052386,0.07569689643815619,0.36131024594684047,0.25912408759124084,0.29844491088438896,0.30693724495422975,0.4516026658203744,0.5010665770784315
right,rock,0.0,0.9232673267326733,1.0,0.381469577745761,1.0,0.857340651651963,0.694447522996786,0.9232673267326733,0.6174772862618647,0.8782001551590384,0.7107054455445545,0.3435542295419618,0.8211237947467579,0.4212561881188118,0.1153396235487586,0.8518231186966639,0.5167079207920793,0.6632559824698483,1.0,0.2950185643564355,0.3956363774703005,0.8168015072592263,0.51980198019802,0.4076051457743546,0.7085226643023381,0.6520730198019802,0.4530964404350109,0.712734123905575,0.35720915841584183,0.524767016118356,0.833536517787875,0.11339727722772268,0.18384569585468022,0.6553252798404078,0.44817450495049493,0.31971724643913635,0.5574642580073146,0.6163366336633663,0.461617624713866,0.5315305330821235,0.2382425742574256,0.349790460410719,0.6621966086667408,0.018100247524752373,0.0,0.5195611215781893,0.36200495049504955,0.18923003051324314,0.4222542391665743,0.5423886138613863,0.37871450028294745,0.326277291366508,0.17048267326732675,0.15288373457244062,0.4504045217776795,0.0,0.013761262619526258,0.391444087332373,0.250618811881188,0.20078059746782498,0.3209575529203148,0.4409034653465348,0.37257190948019014
right,rock,0.0,0.9238715829624919,1.0,0.37774856596558304,1.0,0.7990839220021255,0.6932361376673039,0.9238715829624919,0.542559149355611,0.8647227533460798,0.702638270820089,0.25448963335566643,0.7952915869980876,0.40543547361729176,0.0138728877208537,0.8466778202676863,0.5222504767959311,0.6753858808308689,1.0,0.30260648442466626,0.37282680060901435,0.8006692160611854,0.5141449459631277,0.34366143777370184,0.6976577437858501,0.6444691671964398,0.3724714258039924,0.6923996175908221,0.35378258105530835,0.5599647550353744,0.8354445506692154,0.1107755880483149,0.20129531068180334,0.6420889101338427,0.443102352193261,0.3071769284002759,0.5414674952198849,0.6217418944691671,0.45076527491653473,0.5132648183556409,0.236013986013986,0.3972925003384835,0.647825047801147,0.005880483153210325,0.0,0.5004780114722752,0.34631277813095956,0.11576941559649231,0.39137189292543034,0.537825810553083,0.27236824739932924,0.299593690248566,0.15766052129688476,0.21377059701360315,0.4377390057361378,0.0,0.051197476142860014,0.37703154875717015,0.24793388429752042,0.20403968136754722,0.2951720841300187,0.4370629370629369,0.3631807925508671
right,rock,0.0,0.9240641711229945,1.0,0.36473429951690844,1.0,0.7697174779632113,0.7004830917874404,0.9240641711229945,0.5341373097524299,0.8800322061191628,0.6844919786096255,0.28940483667446404,0.8011272141706924,0.35721925133689825,0.0871482149737251,0.8389694041867959,0.49518716577540095,0.6095622618790197,1.0,0.27058823529411735,0.27259178890708413,0.8293075684380034,0.49625668449197824,0.16750301525085606,0.7318840579710147,0.6491978609625668,0.14176508624549106,0.6827697262479876,0.3315508021390373,0.5236703892114737,0.842995169082126,0.09411764705882325,0.1488727833881151,0.6602254428341391,0.4374331550802137,0.17039857163785663,0.5547504025764901,0.6171122994652405,0.2581007773426818,0.4806763285024155,0.21176470588235277,0.3951443427267753,0.6425120772946863,0.0,0.0,0.4895330112721413,0.3529411764705882,0.05699025103646029,0.3937198067632849,0.5315508021390373,0.17431564440919695,0.2528180354267315,0.1465240641711228,0.24668360717099583,0.38969404186795475,0.0021390374331550156,0.03325944580569064,0.3276972624798717,0.2545454545454545,0.11110573510354764,0.26006441223832505,0.4171122994652405,0.21627325655381976
right,rock,0.0,0.9149043303121853,1.0,0.3702867764206059,1.0,0.7899423805419722,0.7160116834838027,0.9149043303121853,0.5497116573560654,0.8896707381837501,0.65525344075193,0.31046928847887534,0.7855815188528947,0.35968445787176895,0.11465236639103979,0.8436006372809348,0.4632426988922456,0.5390818951966817,1.0,0.2307821416582748,0.24843048043230723,0.8242166755177912,0.46592816381336033,0.20051737503989975,0.7379182156133837,0.6018798254447804,0.20163213432512606,0.6725969198088155,0.3009399127223902,0.46296202775484635,0.8279341476367507,0.056226921785834084,0.13053766676158637,0.6326340945300051,0.4056730446458542,0.22282274936274452,0.5387679235262878,0.5674723061430009,0.34186781021204815,0.46813595326606555,0.20527022490768732,0.3535270117002016,0.6072756240042486,0.0,0.0,0.4507434944237925,0.3440751930177913,0.11353784043295058,0.3579394583112054,0.5181268882175227,0.25132910345617515,0.23884758364312242,0.16263846928499515,0.22705258147933086,0.3649761019649495,0.03356831151393099,0.04839018161201104,0.2882368560807224,0.27979187646861375,0.15882399336475642,0.23207647371216106,0.42396777442094685,0.2747010938982966
right,rock,0.0,0.8978184151427657,1.0,0.39012896825396837,1.0,0.8630932211174237,0.7173859126984125,0.8978184151427657,0.6406322922260658,0.8784722222222223,0.6087584215591915,0.42351554833105204,0.7756696428571431,0.33317292268206605,0.2505740074620635,0.819320436507936,0.5263073468078282,0.4622755900098964,1.0,0.26066730830927176,0.2135008701237714,0.8272569444444446,0.477061276868784,0.2163078696999722,0.7374751984126985,0.6281681103625283,0.2501338751065429,0.6538938492063495,0.3638113570741098,0.3748632006297525,0.8240327380952376,0.06207892204042347,0.10277961211422433,0.6640624999999994,0.38771254411292905,0.2677891003088745,0.5848214285714282,0.5749117741418032,0.4176430330629692,0.4522569444444448,0.25200513314084066,0.27009524899031273,0.6050347222222221,0.0,0.0,0.49218749999999983,0.3232274623034967,0.18300544611338787,0.41331845238095244,0.5226179018286814,0.34123295086905014,0.23363095238095213,0.2021174205967274,0.1509501412547623,0.3795882936507935,0.03593198588386259,0.0437800701970494,0.33953373015872995,0.26997112608277196,0.19170638196517062,0.2881944444444443,0.4435354507539303,0.3154795060762947
right,rock,0.0,0.925,1.0,0.37735849056603776,1.0,0.813169215613087,0.7169811320754716,0.925,0.5277937050387997,0.8773584905660378,0.65,0.2580523144770809,0.7735849056603774,0.35,0.03381543873560023,0.8584905660377359,0.5625,0.38181174714089416,1.0,0.2625,0.18680779841919842,0.8207547169811321,0.475,0.26236223720312885,0.7452830188679245,0.6375,0.32234449772316265,0.6792452830188679,0.4,0.307087486323806,0.8113207547169812,0.0625,0.06453854607681371,0.6415094339622641,0.4,0.33963482912096693,0.5754716981132075,0.6125,0.5584722867939478,0.4716981132075472,0.2875,0.20866447099952676,0.6037735849056604,0.0,0.0,0.4811320754716981,0.3375,0.29869602134469236,0.4056603773584906,0.5375,0.5127069145473104,0.24528301886792453,0.225,0.0822331861025116,0.3867924528301887,0.0375,0.035702272726585646,0.33962264150943394,0.275,0.2504298783893382,0.3018867924528302,0.475,0.40751963379001316
right,rock,0.0,0.9247424480530819,1.0,0.38536944001960544,1.0,0.8748567659643566,0.72760691091778,0.9247424480530819,0.5715718229976098,0.876853326798187,0.6502531866596821,0.27335165079442697,0.7818894743291271,0.32180897503055744,0.011945553144911726,0.851121186129151,0.5545660904487513,0.37338752089790267,1.0,0.2935219137419246,0.2137828754841487,0.824286239431443,0.49921424829753824,0.3401337680204215,0.754196789609117,0.6434433385716779,0.4293691093697199,0.667197647347139,0.36930330015715046,0.27080679557623083,0.797941428746477,0.0803212851405622,0.0790184192772979,0.6377894865825268,0.4080670508119433,0.45755579923429635,0.565862026712413,0.6195215645189455,0.7274621992694468,0.45313074378139967,0.24969442989348722,0.15016470417832326,0.5639014826614388,0.0,0.0008235593431755509,0.45999264795980893,0.3443338571678017,0.40607504234321057,0.3884327900992528,0.5423432861882316,0.6632592293117873,0.21872319568680293,0.182818229439497,0.0,0.355226075235878,0.028810895756940687,0.02632382467026586,0.31086876608258796,0.2687270822420116,0.3127796689614235,0.26798186496752857,0.45486292998079303,0.4922962133442701
right,rock,0.0,0.9146401985111661,1.0,0.41346519589197456,1.0,0.8316361641152797,0.7725370863446183,0.9146401985111661,0.5365345711956849,0.9391403575503999,0.6387096774193548,0.25436993589185974,0.8489920121719291,0.3369727047146399,0.0,0.8809433244579694,0.5970223325062035,0.449425134154777,1.0,0.25409429280397,0.344804229395394,0.8254089007227088,0.46501240694789037,0.4259458452372211,0.759604412324078,0.6813895781637714,0.4563623807159116,0.6778242677824272,0.43176178660049636,0.3992878070141735,0.7984024343856981,0.037220843672456344,0.27144802528526524,0.6496766831494868,0.3786600496277912,0.5923650468288878,0.5827310764549263,0.6337468982630269,0.8047891927150871,0.45340433624952486,0.31712158808932955,0.3297789018150718,0.5717002662609356,0.0,0.23102979873084434,0.47242297451502496,0.34392059553349846,0.5467892376276157,0.4058577405857744,0.5861042183622831,0.7270764581321936,0.21757322175732205,0.25359801488833733,0.22902314378710836,0.35222518067706343,0.05359801488833742,0.2733075669447366,0.3252187143400533,0.2977667493796526,0.48800486023014017,0.28908330163560275,0.5156327543424315,0.6017208042871782
right,rock,0.0,0.8927855711422847,1.0,0.4110244147998994,1.0,0.728930827185997,0.8059400956456078,0.8927855711422847,0.45579416448620574,0.9637553486030707,0.5370741482965932,0.21762541148389916,0.8293480996727914,0.18503674014696042,0.0,0.8935313365215204,0.5213760855043422,0.5359919714141492,1.0,0.21743486973947923,0.3987653315097214,0.8150012584948404,0.4118236472945891,0.3701745955125681,0.7510697206141457,0.5968603874415502,0.3329053358803696,0.6652403725144725,0.34001336005343996,0.5810910998417901,0.7316889000755101,0.021376085504341506,0.43729377254151136,0.5738736471180468,0.37708750835003313,0.6069421464639183,0.5391391895293232,0.6165664662658654,0.7166018177598981,0.42587465391391893,0.21175684702738787,0.5976835342295213,0.4903095897306822,0.0,0.48375491762798395,0.4032217467908382,0.34468937875751504,0.6877000118908512,0.3689906871381831,0.5574482297929192,0.8133408073579285,0.18499874150516013,0.16366065464261814,0.5793257059208402,0.27737226277372246,0.07314629258517008,0.6066831427866414,0.26277372262773724,0.3132932531730125,0.7648198801736431,0.24968537628995713,0.4732798931195725,0.8505857080954844
right,rock,0.0,0.9285826895790632,1.0,0.4145330925316053,1.0,0.7848008074200783,0.7743546159566558,0.9285826895790632,0.5038485163169594,0.9392329756719431,0.6271480372063691,0.24260631358092316,0.8430893445235313,0.2757370329497083,0.0,0.8966323170083929,0.5806400756739716,0.49115729881966996,1.0,0.24357559514425375,0.3592332115153358,0.8328906830978435,0.4365442219769826,0.38799322716273305,0.775841920747902,0.6178464448998894,0.3969839588784352,0.6892595346860728,0.40296389720952175,0.48847137160600673,0.7672368001699779,0.03531451994324428,0.3216366523844438,0.6277488579623925,0.3673340690524988,0.5172595862146344,0.6034208010198664,0.607283619738294,0.6412719733062248,0.45139700414320644,0.2751064165221502,0.4661512102772292,0.5143949856581325,0.0,0.37618450680726684,0.4479974503346435,0.3287088128645747,0.6408008249348202,0.4253691702963986,0.5418571653791581,0.7924379254139408,0.2183150961436314,0.21551316411792493,0.4067449959274122,0.3016041644534157,0.05139523884597155,0.4468293583414281,0.29448634866673734,0.3072678543276055,0.6210286797781975,0.29246786359290367,0.48273687529560083,0.7069773332910018
right,rock,0.0,0.9097914777878517,1.0,0.45094421532450585,1.0,0.7805935765983971,0.826785326676796,0.9097914777878517,0.48972176684170915,0.9779683090948555,0.5959504381988519,0.22747107707684494,0.8458866941610589,0.2503777576307044,0.0,0.9337963967874969,0.5380779691749779,0.45029421856385804,1.0,0.21471743729223336,0.282498523486348,0.8375298458866938,0.3949833786642496,0.2838718598910868,0.8182114174082913,0.5648232094288308,0.26908640772077036,0.7068591274148035,0.353883348443639,0.4409768262590652,0.7368135446060343,0.0,0.22302605495251587,0.6131973084436725,0.3301601692354192,0.38667959225263,0.619166485782505,0.5557570262919316,0.48362724145475305,0.44627740395050997,0.2585373224539141,0.41478756203492545,0.45126980681571527,0.00770625566636491,0.28362314344790407,0.413392663338398,0.33423995164702364,0.5711940643651867,0.44052528760581705,0.522514354789967,0.7473774140443911,0.18113739960929034,0.24206708975521363,0.3511326542008611,0.20837855437377917,0.09957691145361197,0.37348933858167754,0.2324723247232473,0.3404351767905716,0.5664667892338804,0.261124375949642,0.5024176488365069,0.6707996038926543
right,rock,0.0,0.9317269076305223,1.0,0.4663341645885289,1.0,0.8173094112076303,0.8113050706566919,0.9317269076305223,0.5260896273063402,0.9584372402327516,0.6117804551539489,0.24916267915709586,0.8462177888611805,0.3132530120481923,0.0,0.9268495428096429,0.5180722891566263,0.4445831331690373,1.0,0.20214190093708184,0.28342046940839494,0.8329177057356614,0.385542168674699,0.28279936260681227,0.8137988362427269,0.5609103078982598,0.26766903501527034,0.6990856192851208,0.3065595716198129,0.4097882255167035,0.7157107231920204,0.012048192771084449,0.21222517770230753,0.6126350789692435,0.36813922356091033,0.40214277061909187,0.636741479634248,0.5943775100401611,0.5151057147093371,0.4463840399002494,0.21017402945113814,0.36236221067398733,0.4305901911886948,0.0,0.2757275933348361,0.402327514546966,0.3373493975903612,0.5993917049881465,0.4372402327514546,0.5354752342704149,0.7810324362710193,0.18038237738985882,0.18607764390896925,0.27602636056871926,0.19783873649210285,0.0401606425702815,0.30480195872137467,0.21113881961762251,0.29451137884872847,0.5064195862063359,0.24854530340814654,0.4484605087014725,0.6118132188760917
right,rock,0.0,0.9230407707672426,1.0,0.435645971794456,1.0,0.7743854514089311,0.7791376236018804,0.9230407707672426,0.49191376213258636,0.9202463932566057,0.6411702502643637,0.2365393369915857,0.8237964013616472,0.31418164727999076,0.0,0.9060625709191116,0.5598637057925037,0.45913131818178937,1.0,0.2528492539067092,0.33415499898172296,0.8206354352407198,0.46387028551286585,0.35727814899769583,0.7611444318366025,0.6456350605099282,0.35603725790846197,0.695493597017345,0.36611444013629385,0.4680027345033522,0.7579024153023179,0.046175537539654365,0.28494422463370567,0.5994488571891718,0.39642815180354823,0.4957696461550106,0.5541416761225483,0.6594994712724707,0.6417490090731676,0.4593937429080888,0.2519092938550111,0.4607554072286826,0.4965148322256444,0.0,0.3331188704681783,0.41724752796239284,0.3652919750910584,0.6002093409846075,0.38012643864483725,0.6172012689460701,0.7685291044551729,0.21413519208947976,0.19492421572083204,0.41954390034158706,0.28108283352245095,0.03654094700975184,0.460410084896343,0.27549035500081037,0.30137469157560787,0.6612214414337201,0.25498460042146204,0.5194454235694981,0.7770501106738308
